sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-M8003,Indocap 25mg Capsule,Indocap,Jagsonpal Pharmaceuticals,Pain Relief,Indomethacin,25,mg,,,,,,,,,,capsule,10,capsule,68.00,68.00,12,40,FALSE,OTC,30049099,Indomethacin 25 mg capsule for pain and fever relief. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8004,Colla-2 Tablet,Colla-2,Jagsonpal Pharmaceuticals,Ortho & Muscle Care,Chondroitin Sulfate,200,mg,Collagen Peptide Type 2,150,mg,,,,,,,tablet,10,tablet,419.00,419.00,12,40,FALSE,OTC,30049099,Chondroitin Sulfate 200 mg + Collagen Peptide Type 2 150 mg tablet for muscle and joint care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8005,Dart Tablet,Dart,Juggat Pharma,Pain Relief,Paracetamol,300,mg,Propyphenazone,150,mg,,,,,,,tablet,10,tablet,40.00,40.00,12,40,FALSE,OTC,30049099,Paracetamol 300 mg + Propyphenazone 150 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8006,Tidilan 10mg Tablet,Tidilan,Juggat Pharma,Neuro & Psychiatry,Isoxsuprine Hydrochloride,10,mg,,,,,,,,,,tablet,30,tablet,120.00,120.00,12,40,TRUE,H,30049099,Isoxsuprine Hydrochloride 10 mg tablet for neurological care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M8007,Talsil Forte Tablet,Talsil,Juggat Pharma,Gastro,Hydrotalcite,500,mg,Simethicone,50,mg,,,,,,,tablet,10,tablet,28.00,28.00,12,40,FALSE,OTC,30049099,Hydrotalcite 500 mg + Simethicone 50 mg tablet for digestive and stomach care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8008,Dolodart Suspension,Dolodart,Juggat Pharma,Pain Relief,Paracetamol,120,mg,,,,,,,,,,suspension,60,ml,40.00,40.00,12,40,FALSE,OTC,30049099,Paracetamol 120 mg suspension for pain and fever relief. Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8009,Caldale Tablet,Caldale,Juggat Pharma,Vitamins & Supplements,Calcium Citrate,1000,mg,Cholecalciferol,400,iu,,,,,,,tablet,10,tablet,129.00,129.00,12,40,FALSE,OTC,30049099,Calcium Citrate 1000 mg + Cholecalciferol 400 iu tablet nutritional supplement. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8010,Penquin 500mg Tablet,Penquin,Hindustan Antibiotics,Antibiotics,Ciprofloxacin Hydrochloride,500,mg,,,,,,,,,,tablet,10,tablet,39.00,39.00,12,40,TRUE,H1,30049099,Ciprofloxacin Hydrochloride 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M8011,Halclav 875/125mg Tablet,Halclav,Hindustan Antibiotics,Antibiotics,Amoxycillin,875,mg,Clavulanic Acid,125,mg,,,,,,,tablet,10,tablet,316.00,316.00,12,40,TRUE,H1,30049099,Amoxycillin 875 mg + Clavulanic Acid 125 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M8012,Dicloplus 50/350mg Tablet,Dicloplus,Hindustan Antibiotics,Pain Relief,Diclofenac,50,mg,Paracetamol,350,mg,,,,,,,tablet,10,tablet,11.00,11.00,12,40,FALSE,OTC,30049099,Diclofenac 50 mg + Paracetamol 350 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8013,Micocort-G Cream,Micocort-G,Themis Medicare,Derma & Skin,Betamethasone,0.025,%,Miconazole,2,%,,,,,,,cream,15,g,80.00,80.00,12,40,FALSE,OTC,30049099,Betamethasone 0.025 % + Miconazole 2 % cream for skin care. Pack of 15 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8014,Cognichem 90mg Tablet,Cognichem,Lupichem Healthcare,Vitamins & Supplements,Cerebroprotein Hydrolysate,90,mg,,,,,,,,,,tablet,10,tablet,87.00,87.00,12,40,FALSE,OTC,30049099,Cerebroprotein Hydrolysate 90 mg tablet nutritional supplement. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8015,Lupibeta TR 40mg Tablet,Lupibeta,Lupichem Healthcare,Cardiac Care,Propranolol,40,mg,,,,,,,,,,tablet,10,tablet,46.00,46.00,12,40,TRUE,H,30049099,Propranolol 40 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M8016,Dermocrat Plus 20g Cream,Dermocrat,Syncom Healthcare,Derma & Skin,Clobetasol Propionate,0.05,%,Miconazole,2,%,,,,,,,cream,20,g,55.00,55.00,12,40,FALSE,OTC,30049099,Clobetasol Propionate 0.05 % + Miconazole 2 % cream for skin care. Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8017,Syncare 20g Cream,Syncare,Syncom Healthcare,Derma & Skin,Betamethasone,0.05,%,Salicylic Acid,6,%,,,,,,,cream,20,g,50.00,50.00,12,40,FALSE,OTC,30049099,Betamethasone 0.05 % + Salicylic Acid 6 % cream for skin care. Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9001,Volini Pain Relief Gel 30g,Volini,Win-Medicare,Pain Relief,Diclofenac Diethylamine,1.16,%,,,,,,,,,,gel,30,g,349.00,349.00,12,40,FALSE,OTC,30049099,Diclofenac Diethylamine 1.16 % gel for pain and fever relief. Pack of 30 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9002,Moov Pain Relieving Cream 50g,Moov,Win-Medicare,Pain Relief,Methyl Salicylate,10,%,,,,,,,,,,cream,50,g,255.00,255.00,12,40,FALSE,OTC,30049099,Methyl Salicylate 10 % cream for pain and fever relief. Pack of 50 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9003,Revital H Men Multivitamin Capsule 30,Revital,Win-Medicare,Vitamins & Supplements,Panax Ginseng Extract,212.5,mg,Zinc,10,mg,,,,,,,capsule,30,capsule,315.00,315.00,12,40,FALSE,OTC,30049099,Panax Ginseng Extract 212.5 mg + Zinc 10 mg capsule nutritional supplement. Pack of 30 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9004,Ambrolite Syrup 100ml,Ambrolite,Wockhardt,Respiratory & Allergy,Ambroxol,30,mg,,,,,,,,,,syrup,100,ml,89.00,89.00,12,40,FALSE,OTC,30049099,Ambroxol 30 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9005,Parawok Paracetamol Tablet 650mg,Parawok,Wockhardt,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,10,tablet,25.00,25.00,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9006,D3 Total Cap 60000 IU,D3,Wockhardt,Vitamins & Supplements,Cholecalciferol,60000,iu,,,,,,,,,,capsule,1,capsule,22.00,22.00,12,40,FALSE,OTC,30049099,Cholecalciferol 60000 iu capsule nutritional supplement. Pack of 1 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9007,Zandu Balm 50ml,Zandu,Zandu Pharmaceuticals,General & OTC,Menthol,5,%,Camphor,3,%,,,,,,,ointment,50,ml,175.00,175.00,12,40,FALSE,OTC,30049099,Menthol 5 % + Camphor 3 % ointment for general use. Pack of 50 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9008,Zandu Chyawanprash Avaleha 450g,Zandu,Zandu Pharmaceuticals,Ayurveda,Amla Extract,39,%,,,,,,,,,,other,450,g,450.00,450.00,12,40,FALSE,OTC,30049099,Amla Extract 39 % product ayurvedic formulation. Pack of 450 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9009,Virilex Tablet 20,Virilex,TTK Healthcare,Ayurveda,Ashwagandha Extract,50,mg,,,,,,,,,,tablet,20,tablet,719.00,719.00,12,40,FALSE,OTC,30049099,Ashwagandha Extract 50 mg tablet ayurvedic formulation. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9010,Tefroliv Forte Syrup 200ml,Tefroliv,TTK Healthcare,Gastro,Phyllanthus Niruri Extract,5,%,,,,,,,,,,syrup,200,ml,234.00,234.00,12,40,FALSE,OTC,30049099,Phyllanthus Niruri Extract 5 % syrup for digestive and stomach care. Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9011,Woodward's Gripe Water 130ml,Woodward's,TTK Healthcare,General & OTC,Dill Oil,2,%,,,,,,,,,,syrup,130,ml,100.00,100.00,12,40,FALSE,OTC,30049099,Dill Oil 2 % syrup for general use. Pack of 130 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M9012,Dolosafe D Tablet 10,Dolosafe,Tidal Healthcare,Pain Relief,Tramadol,37.5,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,96.00,96.00,12,40,TRUE,H,30049099,Tramadol 37.5 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M9013,Eukroma 2% Skin Lightening Cream 20g,Eukroma,Yash Pharma Laboratories,Derma & Skin,Hydroquinone,2,%,,,,,,,,,,cream,20,g,158.00,158.00,12,40,TRUE,H,30049099,Hydroquinone 2 % cream for skin care. Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M9014,Eukroma 4% Skin Lightening Cream 20g,Eukroma,Yash Pharma Laboratories,Derma & Skin,Hydroquinone,4,%,,,,,,,,,,cream,20,g,315.00,315.00,12,40,TRUE,H,30049099,Hydroquinone 4 % cream for skin care. Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
